Year	DOY	Depth 	Value			uncertainty
2012	182	5	6.7024	0.54200557
2012	182	15	6.29867907	0.00526219
2012	182	25	6.614027907	0.503854692
2012	182	50	7.591237209	0.949167521
2012	182	75	7.141469768	-999
2012	182	100	4.993990698	-999
2012	182	150	3.739106977	0.227589718
2012	182	200	3.7312	-999
2013	182	10	7.020867178	1.033469115
2013	182	25	6.688685876	0.638075875
2013	182	50	6.841832048	1.099927957
2013	182	75	5.878606404	0.992916576
2013	182	100	5.068051372	1.395922108
2013	182	150	4.008654286	0.625701753
2013	182	200	3.645189062	0.454250863
2013	244	15	8.546244375	0.332423789
2013	244	25	7.819541136	0.425656583
2013	244	50	6.994095792	0.77107101
2013	244	75	5.909972228	0.663377911
2013	244	100	4.879005704	1.283604123
2013	244	150	4.02116944	0.554996629
2013	244	200	3.758353848	0.189365492
